,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
363,hot-properties-samuelson-oakwoodlife-defines-a-private-village-lifestyle-for-those-age-55-and-better-on-view-saturday-and-sunday-april-13-14-at-green-valley-ranch,50,59,38,35,591,764,302,45,18,51,52,0,9,1,0,0,1,0,0,0,0,4,0,4,4,0,2,8,21,5,9,0,38,11,1,5,0,3,6,0,2,0,4,2,15,3,11,0,2,15,0,0,12,3,0,2,35,16,0,0,1,4,2,3,0,2,0,0,0,1,0,14,0,4,1,6,3,0,2,0,0,1,0,0,0,8,5,6,2,1,9,0,8,4,1,7,0,5,0,10,5,0,4,4,0,0,3,1,7,22,2,10,0,0,1,3,3,2,0,0,0,15,3,4,0,0,0,0,0,9,2,6,0,3,5,3,0,3,0,1,0,0,3,0,0,2,1,2,1,5,0,0,0,1,2,5,13,0,0,5,4,0,4,12,3,1,0,0,2,0,1,6,6,1,0,0,0,3,0,3,0,0,2,0,8,19,5,7,0,5,5,0,4,0,2,0,1,3,1,4,0,0,0,0,2,0,1,0,0,13,1,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,18,0,14,0,0,5,0,11,19,0,11,0,0,0,22,0,0,10,0,0,0,4,10,0,1,1,10,0,0,1,0,2,5,9,6,23,2,6,23,2,0,13,0,5,3,1,0,15,26,1,0,0,4,0,2,2,10,2,3,0,19,44,24,8,28,6,30,17,19,10,11,32,0,27,16,0,0,20,11,17,1,20,10,5,40,10,10,0,8,0,0,3,17,2,0,0,0,0,0,10,0,24,1,14,7,6,24,6,0,0,8,5,7,0,13,3,1,0,13,0,0,0,0,1,0,24,1,0,0,12,0,0,1,0,0,1,0,4,1,0,12,0,0,2
364,swastika-denver-elementary-school-playground,11607,10926,1533,599,1504,198,76,84,77,44,21,11,7,35,29,4,30,6,2,10,36,17,24,35,4,3,4,24,51,18,26,3,2,4,3,7,4,31,4,2,5,19,13,7,9,7,10,2,2,2,6,0,1,2,0,0,8,3,0,4,1,0,12,7,9,5,2,0,0,3,0,7,0,0,0,0,11,3,2,0,2,0,4,22,2,0,0,10,4,2,0,8,0,1,7,0,1,0,4,3,0,4,0,0,5,0,1,0,5,2,0,4,0,0,9,0,0,0,1,1,5,0,1,0,0,0,3,1,0,3,4,0,0,0,3,0,9,0,0,0,0,10,3,0,15,0,1,1,4,0,0,0,3,7,0,0,1,0,0,0,0,3,4,0,4,0,0,2,3,0,0,9,0,2,0,0,0,0,0,0,1,0,2,0,0,4,5,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,8,1,0,0,1,0,0,5,0,1,0,0,9,4,0,0,0,2,0,7,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,20,1,0,0,5,0,0,0,0,0,0,11,0,6,2,0,0,1,1,0,0,0,1,0,0,13,6,0,0,20,0,0,0,0,0,1,0,9,10,1,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,checkup-denver-suicide-pollution,350,160,189,347,202,65,19,15,0,4,8,4,15,2,25,0,6,0,0,5,0,0,1,1,5,5,4,9,1,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,3,14,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,10,1,0,0,4,0,1,0,0,0,0,0,0,0,0,8,20,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,7,7,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2
366,ared-polis-employee-owned-businesses,902,649,140,60,51,55,8,11,11,5,5,11,8,4,15,14,0,1,2,3,10,0,2,2,2,6,1,6,0,0,0,0,10,3,11,5,1,1,0,9,0,0,12,4,0,1,0,10,0,7,7,2,0,1,11,1,0,1,4,2,17,0,9,0,0,2,2,0,10,1,0,0,0,0,0,0,23,31,0,8,4,2,5,4,0,0,1,0,4,1,1,0,0,0,0,0,0,0,9,0,4,3,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,5,5,0,0,0,1,0,0,0,5,0,4,0,4,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,4,0,4,7,0,0,1,4,1,4,1,5,0,0,6,0,0,0,0,0,2,0,0,0,17,12,2,0,0,0,3,4,0,0,0,2,59,6,1,4,0,6,0,0,0,0,0,0,2,0,0,0,13,0,6,1,3,0,4,0,4,4,0,0,13,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,11,0,0,0,0,0,0,2,8,0,0,0,11,0,8,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,2
367,masters-tournament-sunday-tee-times-2019,3501,139,61,18,5,12,11,11,5,2,4,10,10,4,2,0,0,0,3,2,2,2,1,1,5,9,9,5,5,4,4,2,2,5,2,0,1,1,0,0,1,1,1,0,7,0,1,0,0,0,2,5,1,0,0,2,0,0,3,3,1,3,1,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,2,1,3,1,2,1,2,1,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,11,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,25,59,0,0,0,0,2
368,boulder-avery-brewing-spanish-partner,1258,543,181,55,97,34,40,7,13,4,29,2,16,33,8,3,5,2,3,8,2,2,1,4,5,6,7,8,35,17,3,3,0,11,4,3,0,1,0,3,0,4,0,5,1,2,0,0,0,4,8,2,3,10,2,6,0,6,0,0,0,0,0,0,1,1,3,0,0,0,2,4,0,0,1,5,0,0,4,0,0,0,2,6,0,0,0,1,0,0,6,0,1,5,0,2,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,4,4,0,1,0,0,5,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,18,12,6,8,4,4,5,0,0,1,0,0,0,0,2,2,3,0,6,0,0,0,0,0,4,0,3,2,6,0,4,0,0,0,2,2,0,0,0,14,9,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,9,7,4,4,0,0,0,8,0,0,0,0,0,10,0,0,1,4,15,0,3,5,4,0,3,1,0,0,0,12,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
369,nikola-jokic-passing-ability-nuggets-playoff-preview,3378,367,400,89,69,23,30,25,33,32,19,214,101,16,29,48,31,156,111,14,56,26,24,48,23,39,26,12,7,30,5,42,21,4,21,29,6,19,0,1,2,12,8,0,2,0,7,0,0,0,4,0,0,0,0,4,0,0,3,0,1,2,0,0,1,0,0,0,6,13,0,0,6,1,6,0,3,6,0,0,11,0,0,0,1,1,4,1,0,0,0,1,7,0,0,1,0,0,0,0,4,0,0,0,1,0,3,0,17,0,0,0,2,0,0,0,3,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,12,4,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,8,4,0,0,0,2,0,0,3,0,17,0,0,0,2,0,1,1,5,0,1,0,5,21,9,0,10,13,16,9,3,30,10,5,4,0,7,7,8,14,9,5,19,6,14,8,5,23,18,10,5,11,8,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,1,0,2,1,0,6,3,0,3,0,0,1,0,2,0,13,0,0,0,9,0,0,2,0,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,2,1,0,0,0,10,10,0,0,0,1,0,14,0,28,0,0,0,25,15,4,6,0,0,2,20,1,23,0,0,0,0,0,0,0,0,0,0,6,1,0,12,0,2,0,0,0,0,0,0,0,0,0,16,8,1,0,0,2,0,0,1,0,0,0,2
370,hackers-post-fbi-records,1433,1178,161,53,56,9,5,8,6,3,6,7,2,14,1,1,4,10,15,3,0,1,5,4,10,6,6,1,3,2,14,1,0,0,1,6,0,0,5,5,6,0,1,1,1,0,0,0,1,1,0,0,3,0,0,3,1,0,4,4,2,5,10,0,0,0,0,0,4,0,0,4,0,0,3,0,10,0,1,2,0,2,0,2,0,2,0,0,0,0,6,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,3,1,0,6,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
371,meow-wolf-elitch-gardens-kaleidoscape-review,17312,9607,9387,7506,5462,4887,3101,2261,1439,2039,1655,1733,1798,1536,1578,1541,1528,1324,179,366,278,142,79,117,194,188,73,181,1153,386,138,199,138,33,158,103,15,65,62,13,46,50,41,10,24,102,70,32,42,43,24,12,23,33,108,46,18,48,24,22,22,174,59,39,13,17,92,13,14,40,29,11,61,48,38,29,80,21,15,27,26,11,129,105,92,84,62,74,19,39,50,27,12,27,58,65,14,21,59,23,17,38,5,9,43,39,11,14,98,46,55,76,43,36,16,49,29,197,142,63,52,14,44,19,51,42,12,14,10,77,10,17,40,27,25,17,50,22,156,153,140,66,40,33,22,4,14,47,33,19,8,29,8,68,121,86,71,20,37,14,24,3,3,1,2,1,1,6,5,10,21,30,6,49,2,1,11,3,11,2,6,6,4,18,10,9,17,6,3,38,19,6,3,3,5,12,28,3,27,11,4,14,4,4,16,87,35,0,1,2,18,15,9,1,13,19,1,4,8,7,64,39,22,9,14,23,9,18,7,17,3,6,1,1,19,22,3,20,5,7,13,25,5,13,0,7,4,37,20,8,7,36,6,16,0,0,10,3,2,2,16,0,15,26,3,9,11,0,2,5,0,0,3,2,12,3,9,7,17,14,10,21,56,60,0,12,0,8,2,0,22,29,0,1,4,15,15,2,18,17,3,17,40,3,4,57,6,6,1,30,13,12,34,27,13,13,2,1,5,26,10,34,1,9,7,27,5,21,48,1,0,2,0,11,0,21,1,11,2,0,14,1,17,0,1,0,0,0,4,1,88,0,8,0,0,2,6,13,3,0,13,17,10,45,8,0,0,0,0,0
372,colorado-woman-sentenced-army-veteran-death,267,19,8,61,34,47,0,2,0,1,1,1,0,0,10,11,7,19,12,0,6,0,2,1,0,1,0,0,1,0,1,0,2,0,0,0,2,0,4,4,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
373,avalanche-podcast-nhl-draft-lottery,356,64,3,4,3,1,1,0,9,0,2,0,1,3,3,0,0,1,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
374,forrest-gregg-green-bay-packers-dies,731,102,97,21,12,1,2,6,5,0,14,6,3,14,13,1,0,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,1,0,3,0,0,0,0,14,5,6,1,0,3,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,1,1,1,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
375,denver-airport-flights-canceled-storm,13629,1316,269,135,56,19,15,10,38,11,6,7,29,6,32,7,3,11,13,23,13,5,4,6,7,23,22,25,29,10,13,5,5,5,4,22,12,10,7,15,84,2,4,3,1,11,9,26,6,0,1,0,9,3,10,0,0,7,11,18,7,4,4,1,11,0,3,25,11,1,12,35,28,20,6,3,6,0,9,0,7,6,4,5,5,0,8,0,12,0,0,9,11,1,3,0,1,0,6,18,0,0,4,0,1,0,0,0,0,0,4,1,0,4,0,0,0,0,0,7,6,1,2,0,11,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,1,1,24,26,30,37,5,0,0,3,0,0,4,2,0,0,7,8,10,26,18,21,18,47,47,6,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,105,64,36,5,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,12,0,0,0,0,0,0,4,0,0,1,0,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,5,9,0,7,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,8,13,12,0,0,0,0,8,4,45,19,0,4,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
376,denver-water-colorado-convention-center,415,410,211,414,381,131,68,83,9,9,29,21,11,4,31,11,6,38,22,29,22,24,1,0,14,19,10,46,7,4,3,31,8,12,31,17,4,1,12,7,2,16,0,10,0,10,10,3,10,3,0,5,0,0,0,3,0,5,0,0,3,6,11,0,0,2,1,0,0,6,0,0,0,11,0,1,3,4,1,0,205,8,4,0,0,0,0,2,3,8,0,4,0,0,1,0,0,3,0,0,2,0,7,0,0,0,10,0,0,0,0,0,10,1,2,2,4,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,2,4,4,0,1,0,0,3,3,2,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,4,4,2,0,0,0,0,4,0,1,0,0,1,0,14,1,0,3,0,0,0,0,0,0,4,0,4,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,11,0,0,9,0,0,0,0,3,0,5,0,0,2,0,1,0,4,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,2,0,1,0,0,4,0,0,0,0,6,0,1,16,0,0,5,0,0,0,0,0,0,26,0,7,14,0,0,0,0,5,0,0,22,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2
377,rocky-mountain-national-park-pollution,1270,2036,428,165,123,55,21,17,16,10,6,6,91,21,16,17,7,23,10,7,27,7,0,0,0,9,14,7,21,6,3,11,6,18,35,27,9,0,13,10,14,21,5,1,0,0,1,23,2,18,5,7,12,10,0,4,0,0,6,4,0,4,0,11,1,0,0,4,0,0,0,5,0,2,0,0,9,1,0,0,0,0,20,4,1,0,0,0,1,0,0,0,0,0,0,0,13,21,0,0,15,4,5,1,4,2,0,0,0,1,1,3,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,3,0,0,6,2,22,0,0,10,12,8,0,0,14,8,3,3,1,4,15,1,11,0,9,12,33,6,0,3,0,6,19,5,4,11,1,0,0,0,6,17,7,0,22,7,20,0,10,0,1,0,12,3,3,0,1,1,5,0,2,6,3,6,10,0,4,4,22,5,0,0,7,18,1,4,3,0,3,0,0,15,1,0,0,0,11,19,8,0,5,0,0,0,5,0,0,1,0,8,0,4,4,10,18,0,4,23,6,0,15,12,0,0,0,0,8,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0,7,15,0,0,1,2,10,0,0,0,0,0,11,13,0,15,0,0,0,22,12,16,13,18,0,0,9,48,17,13,0,0,11,4,9,24,0,0,0,11,14,11,0,25,3,0,32,21,0,0,32,13,0,0,27,0,1,0,0,0,0,10,8,15,0,0,0,7,30,0,0,0,10,34,0,6,5,0,0,11,10,7,9,0,0,0,23,16,13,0,9,0,13,0,1,0,0,2
378,aurora-vehicle-fire-dog-park-death,2288,2542,668,523,194,53,48,29,37,19,12,18,16,13,7,22,19,14,8,12,4,15,3,6,18,8,0,8,17,4,14,1,1,1,4,8,19,21,1,8,2,1,1,0,4,5,23,4,9,0,0,0,1,2,11,0,1,4,1,0,0,2,4,7,1,0,1,1,0,17,3,0,3,2,1,3,7,0,0,0,18,4,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,2,0,5,0,7,3,0,2,3,2,7,0,4,0,2,0,0,0,2,0,0,6,1,1,1,4,23,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,12,15,0,0,0,0,4,0,3,0,1,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,7,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
379,colorado-rapids-little-things,337,231,134,85,46,28,19,0,12,12,13,4,0,0,12,75,30,10,2,6,5,5,15,0,5,1,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
